"","q24a","q24b","q24c","q25a","q25b","q25c","q26a","q26b","q26d","q26e"
"1451",2.4,1.5,1,1.4,1.5,1,2.8,3.33333333333333,4,2.5
"1181",3.6,4.5,5,3.2,3,3.33333333333333,3.2,4.33333333333333,3,3.75
"727",2,3,3,2.6,2.5,2,2.2,3,2.66666666666667,1.5
"630",1.6,2,2.5,1.8,2.5,1.66666666666667,2.4,2,2,2.75
"56",3.2,2.5,1.5,2.2,3,2,3.2,3.33333333333333,3.33333333333333,3.75
"1427",2.2,2,2.5,1.2,2,1,3.8,2,2.66666666666667,2.25
"1925",2.8,2.5,2.5,3.8,4,2,3.2,2.33333333333333,5.33333333333333,3.25
"507",1.8,2,1.5,1.2,1.5,1.66666666666667,2.8,2.33333333333333,2.66666666666667,3.25
"1484",2,1,2,2.4,2,2.66666666666667,3.4,1.66666666666667,3.33333333333333,2
"1535",2.2,1,1,2.4,3.5,2.33333333333333,3.4,2.66666666666667,3.66666666666667,3
"48",2.4,3,3,1.8,2,1.33333333333333,1.8,1.33333333333333,1,1.25
"1055",1,1,1,1,1,1,1,1,1,1
"1183",2.8,2.5,3.5,2.6,2.5,3,2.8,2.66666666666667,3.33333333333333,2.25
"461",1.6,2,2.5,1.8,2,2.33333333333333,2.2,2.33333333333333,1.33333333333333,2.5
"2168",2,2,2.5,2.2,1.5,2.33333333333333,1.6,2.33333333333333,1.33333333333333,1.75
"2274",2,2,2,2.6,2.5,2.33333333333333,2.8,2.66666666666667,3,2.75
"241",3,3.5,2,2.4,1.5,2.33333333333333,3.4,4,5,5.25
"1748",3,2.5,2.5,2.4,2,2.66666666666667,5,3.66666666666667,5.33333333333333,3.75
"854",1.4,1.5,2.5,3.2,2.5,3,3.4,3.33333333333333,4,3.25
"1667",3.4,2,2.5,3.2,2.5,1.33333333333333,4.4,4,2.66666666666667,3.25
"397",2,1,2.5,3,2.5,2.33333333333333,1.4,1.33333333333333,2.33333333333333,2.25
"100",2,2.5,2,1.8,2.5,3.33333333333333,3,2.33333333333333,3,3.5
"1938",2,1,1.5,3,2.5,3.66666666666667,4,2.33333333333333,3.33333333333333,3.5
"897",2,2,2.5,1.2,2,1.33333333333333,2.2,1,3,1.75
"990",2.6,3,4,3.4,2,5.33333333333333,3.4,3.66666666666667,4.33333333333333,3.5
"558",1.8,1,1.5,2.6,2.5,2,2.8,2.66666666666667,2.33333333333333,2.75
"92",1.6,1.5,1.5,2.6,2.5,1,1.4,2,2,1.5
"1508",2,1,1,1.8,2.5,1.66666666666667,2.6,1.66666666666667,2.66666666666667,3
"394",3.6,6,3.5,4.6,5,5.33333333333333,4.8,6,5.66666666666667,5
"699",4.2,2,2.5,2.8,4,3.33333333333333,3.6,2.66666666666667,2.66666666666667,3
"811",2,2.5,2,3.2,3.5,3,3.6,4,3.66666666666667,4
"301",2.6,2,3,2.8,3.5,2.66666666666667,3.4,2.33333333333333,3.33333333333333,3
"2167",2.2,1,1,1,1,1.66666666666667,2.2,2.33333333333333,2,1.25
"401",2.2,2,5.5,4.8,4,4,4.2,4.33333333333333,5.66666666666667,3.75
"1093",2,2,2.5,2.8,2,2,3.2,2.66666666666667,3.66666666666667,2.5
"1903",2.6,2,1.5,1.2,1.5,2,3.2,4.66666666666667,5.33333333333333,3.5
"446",3.6,3.5,3,3.4,4,3,3.6,3.33333333333333,3.33333333333333,3.5
"178",3,2,2,3,3,3,3,3,4,3
"1682",4.2,3,1,1,1,1.33333333333333,5.4,4,5,6
"2362",1,1,1,2,2,2,3.4,3.33333333333333,2.33333333333333,2.5
"868",2.2,3,2.5,2,1.5,2.66666666666667,3.2,4.33333333333333,5,4
"716",2.4,2.5,4,3.8,3.5,3.66666666666667,3.6,4.33333333333333,4.33333333333333,3.75
"1967",2,2,2,3.2,2.5,1.33333333333333,3.4,2,2.66666666666667,1.5
"299",2,1.5,2,1.8,2,1.66666666666667,2.2,3.33333333333333,3.33333333333333,2.5
"1800",2.6,1.5,2,2,2,2.33333333333333,3,3,3.33333333333333,3.5
"982",1,1,1,1,1.5,1,1,1,1.33333333333333,1
"1999",3.2,2,2,3,3,2.33333333333333,4,4.66666666666667,3.66666666666667,3.75
"375",2,3.5,3,2,2,2,2.6,3,3,3.5
"1195",1.8,2,2,2,2,2,2,3,3.66666666666667,2.25
"572",2.8,2.5,1.5,2.4,1.5,2.33333333333333,2.2,2,2.33333333333333,2
"858",5,5,5,5,5,5,5,5,5,5
"820",2,2,1,2.2,2.5,3.33333333333333,5.4,3,6,3
"1187",2,2,4.5,2.8,4,5.66666666666667,3.4,3,3.66666666666667,3
"57",1.8,1.5,1.5,1.6,1.5,1.33333333333333,3,1.33333333333333,3,2.5
"578",1.6,2,4,2,2.5,2.33333333333333,2.8,1.33333333333333,3,2.5
"1251",3.8,5.5,3,2,2,1.66666666666667,5,5,4.33333333333333,4.25
"655",1,1,1,1,1,1,1,1,1,1
"911",3.2,1.5,2.5,2,2,2,3.6,4.33333333333333,4.66666666666667,4.25
"1620",2.6,1,1.5,1.4,1,2.66666666666667,2.6,4.33333333333333,4.33333333333333,3.5
"1276",1.4,1,1.5,2.8,2.5,3.33333333333333,2.8,3.33333333333333,2.33333333333333,2.25
"85",2.8,2.5,3,3,3.5,3.66666666666667,3.4,3.66666666666667,3.33333333333333,3.5
"835",3,2.5,4,2.2,2,2.33333333333333,4.4,5,4.66666666666667,4
"1841",3.2,3,2.5,2.6,2.5,3,3.2,2.66666666666667,4,3.75
"939",3,3,3.5,3,2.5,3,3.6,4,4,3.25
"1766",2.4,2.5,3,3.6,4,2.66666666666667,3,3,4,2.5
"1206",1,1,5,1.8,1.5,2.33333333333333,4.8,3,5.66666666666667,2.5
"2148",2,1.5,1,2.2,3,3,2.4,2.33333333333333,3,1.75
"674",2,1,1,1,1,1,1,1,1,1
"577",2.2,2.5,2.5,2.4,3,2,2.6,3,3.33333333333333,2.75
"485",2.2,1,2.5,3.2,3.5,3,2.8,2.33333333333333,3.33333333333333,3.25
"186",2,1,1,2,2,1,1.8,4.33333333333333,3,1.75
"2111",2.4,2.5,1,1.4,1,1,2.4,1.33333333333333,1,1.75
"1651",4.2,3.5,2,4,4,4.33333333333333,4,3.66666666666667,3.66666666666667,2.5
"1554",2.4,1,2,2,1,2.66666666666667,2.4,1.33333333333333,2,1.75
"2088",1.2,1,1.5,2.4,2,2,2.6,2.33333333333333,1.66666666666667,1.5
"173",3.2,3,5,2.6,3,2,2.4,4.66666666666667,4.66666666666667,2.75
"2379",1.2,1.5,3,3,2,1.33333333333333,2.2,2,4.33333333333333,2.25
"1565",2.6,1,1,1.2,1.5,1.33333333333333,4.4,2.66666666666667,4.33333333333333,4.25
"1638",1.6,1,1,1.8,2,3,2.4,3,4,3
"132",6,6,6,5.8,6,6,3,2.33333333333333,5.33333333333333,3.75
"160",1.8,2,2,1.4,2,2,2,3,2.66666666666667,1.75
"2154",1,1,1.5,1.2,1,1.33333333333333,1,1,1.66666666666667,1.5
"696",3,3,3,3,3,3,3,3,3,3
"1131",1.6,2,1.5,2.2,2,2,2.2,4,2.66666666666667,1.75
"2082",2.2,1,1,2,2.5,2.33333333333333,4.2,2.33333333333333,4,4
"1745",1.8,1,1,1,1,1,1.8,1.66666666666667,3,3
"1029",1.4,1.5,2,2,3,3.33333333333333,2.4,1.66666666666667,2,3
"899",1.8,2,3.5,1.6,1,2.33333333333333,3.6,6,4.66666666666667,3.75
"459",2.6,4,1,2.2,3.5,3,2.2,3.33333333333333,4.66666666666667,2.25
"2299",1.8,1.5,1,1.6,2.5,1,1.2,1.66666666666667,2,1.25
"1629",2.6,1.5,2.5,2,2,2.66666666666667,4.6,3.33333333333333,4.33333333333333,4
"41",4.2,3,3.5,3.4,3.5,1.66666666666667,3.6,5.66666666666667,5.33333333333333,4
"1192",1.8,1.5,1,1,1.5,1.33333333333333,2.6,2,2.33333333333333,2
"441",3,4,3.5,3.6,3,4.66666666666667,2.8,4.33333333333333,3.33333333333333,3.5
"2396",2,2,2,3.6,3.5,3.33333333333333,2.8,2.33333333333333,4,2.25
"580",3,3.5,3.5,3.2,4,2,3.6,6,5,3.25
"2218",2,2,2.5,3,3.5,3.33333333333333,3.4,3.66666666666667,3.66666666666667,3.5
"1679",2.4,2,2,1.6,2,1.33333333333333,5.4,5.33333333333333,5,3.5
"994",2.6,2,3,2.6,3,2.66666666666667,2.2,2.33333333333333,2.33333333333333,2.75
"2087",3.6,1.5,2,1.2,1.5,1.33333333333333,2.6,3.33333333333333,3,3
"894",2.4,2.5,4.5,3.2,2.5,2.33333333333333,3,3.66666666666667,4.33333333333333,3
"815",4,2.5,2,2.8,3,2.66666666666667,2.8,2.66666666666667,2.33333333333333,2.75
"807",1.6,1,1,1.2,1,1,1.4,1.66666666666667,2.66666666666667,1.25
"451",2.2,3,2.5,2,2,2.33333333333333,3,3,3.33333333333333,2.5
"1194",2.6,3,3,2,2,2,2.8,2.66666666666667,3,3
"1634",1.8,1,1,1,1,1,1,1,1,1
"2055",2.6,1.5,2.5,2.4,2,1.66666666666667,3,3.33333333333333,3.66666666666667,3.25
"2133",1.4,2,1.5,1.4,1.5,1.66666666666667,1.8,2.33333333333333,1.33333333333333,2.25
"1258",2.4,1,1.5,2.4,2.5,3.33333333333333,2.2,2.66666666666667,3.33333333333333,2.25
"104",2,1.5,1,1,1.5,1,1.6,1.33333333333333,1,1.5
"1654",2.6,2,1,4.4,3,2.66666666666667,3.4,3.66666666666667,4,5.25
"206",2.6,2.5,2,2.2,2.5,2.33333333333333,3,3,2.66666666666667,2.5
"1971",2.4,1.5,2,2.2,2.5,2,3.4,2,4,2.25
"942",3,2,3,2.2,2.5,2,3.6,2.66666666666667,3.66666666666667,3.25
"1789",3.8,2.5,3.5,3.4,3,3.33333333333333,4.4,4.33333333333333,4,4.25
"2216",2.4,3,2.5,3.8,3,2.66666666666667,3.2,4,4.33333333333333,3.25
"226",2,2,2,3,3,3,3,3,3,3
"200",2.2,4,2,3.2,3,2,3.2,5.33333333333333,5,2.75
"232",3,3,3,1,1,1,2.8,1,2.66666666666667,1
"803",2.6,3.5,4.5,3.2,3.5,3.33333333333333,3.4,3.66666666666667,3.66666666666667,3.75
"192",3,3.5,3.5,2.6,3,2.66666666666667,2.8,2.66666666666667,2.33333333333333,3
"2215",1,1,1.5,1.8,1,1.33333333333333,1,2,1.33333333333333,1.5
"557",2.6,1.5,2,2.6,1.5,2,3.8,2.33333333333333,4,4.5
"11",3.4,2,3,2.2,2,2.33333333333333,2.4,3.33333333333333,3.33333333333333,2.5
"1708",2.2,2,1,2.2,3,3.66666666666667,4,3.33333333333333,2.33333333333333,2.25
"981",3,3,3,3,3,3,3,3,3,3
"289",1,2,1.5,2.4,2.5,2.66666666666667,3,3,3.66666666666667,2.25
"1639",1,1,1,2.4,2.5,2,1,1,1,1
"793",2.4,1,1,1,1,1.66666666666667,2.2,2.33333333333333,3.33333333333333,3.75
"2061",3,2,2,3.6,2.5,3.66666666666667,3.2,3.33333333333333,3,2.75
"2250",3.4,2.5,3,1.8,2.5,1.66666666666667,2,4,4,2.5
"602",3.8,2.5,2.5,3.8,4.5,3,4.4,4,4,3.75
"1125",1,1,1,1,1,1,1,1,1,1
"734",1.4,2,1,1.4,2,2.33333333333333,1.4,1.66666666666667,3.33333333333333,1.5
"2253",1.8,1,1,1.2,3,1,1.8,3,2.66666666666667,1.75
"157",2,2,2,2.8,4,2.33333333333333,2.2,2,2,2
"1141",3.4,2,3,3.8,3.5,2,3.4,5,4,3.5
"1014",2.8,2,2,3,4,3,3.2,2.33333333333333,3.33333333333333,3
"1179",3.8,3,3,3,3.5,2.33333333333333,3.2,3,3.66666666666667,3.75
"406",1,1,1,1,1.5,1,1.4,1.33333333333333,1.33333333333333,1.25
"1521",2.6,1,1,2.2,2.5,2,3.2,2.33333333333333,3.66666666666667,3
"1424",2.6,1,1.5,3.6,4.5,2.33333333333333,3.4,2.33333333333333,3,3
"2207",2.6,1,1,3.6,3,2.33333333333333,3,2,4,2.25
"516",1.4,2,1.5,1.2,2,1.33333333333333,2.4,1.33333333333333,3.66666666666667,1.5
"1157",3.2,3.5,4.5,4,1.5,3.33333333333333,4,4.66666666666667,4,3.5
"1770",3,2.5,5,4,2,4.33333333333333,3.8,4.33333333333333,4,4.25
"1710",2.4,3,3,2.6,3,2.33333333333333,4,4.33333333333333,4.33333333333333,4.25
"1472",3.2,3,2,2.8,2,4,3.6,3.33333333333333,5,5
"3",3.2,2.5,4.5,3.8,4,3.33333333333333,3.8,5,4.66666666666667,4.25
"1618",3.6,3,1,1.6,2.5,1.66666666666667,2.8,3,3.33333333333333,2.25
"1716",1.4,1,1.5,2,2,1.33333333333333,2.6,2.33333333333333,3.33333333333333,2.75
"2049",2.2,2,2,2.6,3,2.66666666666667,2.4,2.66666666666667,2.33333333333333,1.75
"1994",2.2,1.5,2.5,2.4,1,2,2.6,1.66666666666667,2,1.5
"2306",1.8,2,3,2.8,2,2,2.4,2,3.33333333333333,2
"1447",2.2,1,1.5,1.8,2,1.33333333333333,3.2,3.33333333333333,3.66666666666667,3.5
"64",2.2,2,3,3,3,2.33333333333333,4.4,4,4,3.5
"1602",1,1,2,1.8,2,1,2.2,1.66666666666667,1.66666666666667,1
"1574",2.2,1,1,1,1,1,2.6,3.33333333333333,1.33333333333333,1.75
"1992",1.4,2.5,2.5,1.8,1,2,4.6,2,3,3.5
"779",3,3,3,3,3,3,3,3,3,3
"1839",3,2,2.5,1.8,1.5,2,2.8,5.33333333333333,3,4.25
"4",1.2,1.5,2,1.8,2,2,2,2.33333333333333,2.66666666666667,2.25
"218",1.2,1,1,1.4,1,1,2.4,2,3,2
"2388",1,1,1,1,1,1,1,1,1,1
"484",1.8,1.5,2.5,1,1,2,1.2,1.33333333333333,2.33333333333333,2
"454",2.4,5,1.5,2,3.5,1.33333333333333,4,4.66666666666667,4,4.25
"1604",4,1.5,1.5,2.8,1.5,2.33333333333333,3.6,4,3.66666666666667,4.25
"857",3,1.5,1,1,1,2.33333333333333,2.2,2,4,3.25
"2026",1.8,1.5,2,1.2,1,1,2.2,1.66666666666667,2.33333333333333,1.5
"1356",2,3,2,3.6,2.5,2.33333333333333,2.2,2.33333333333333,2.66666666666667,2.25
"1952",1.8,3,3.5,3.6,2.5,3,3,3.33333333333333,2.66666666666667,2.5
"1077",4.2,4,4,4.4,4,4,5,5,5,5
"1290",3.2,1,1.5,2,1.5,2,2.4,3.66666666666667,1.66666666666667,3.5
"138",2.8,3,3,4.2,3.5,3.66666666666667,3.8,3.66666666666667,4,3.75
"2098",2.2,3,2.5,2.6,4,3,4.2,3.66666666666667,4,3
"827",2.4,3,2.5,2.6,3,2.66666666666667,4.4,4.66666666666667,5,5.5
"101",3,1,1,1,4,1.33333333333333,2.2,5.33333333333333,2.33333333333333,3.75
"1858",1.2,1,1,1.6,3,2.33333333333333,3.6,4,5.33333333333333,3.25
"1153",3.8,3,3,1.6,1.5,1.66666666666667,4.2,3.66666666666667,5.66666666666667,3.75
"1585",3,1,1,1,2,1,4,2.66666666666667,2.66666666666667,2.25
"1189",3.4,2.5,2,3,3,3,3.6,3.33333333333333,3.33333333333333,3.75
"1406",2.2,1,1,1.2,1.5,1.66666666666667,5.2,3.33333333333333,4,4.5
"1949",2,2,1.5,2.6,2.5,3.66666666666667,3.8,4,4,3.75
"660",2.6,3,5,2.8,4,4.66666666666667,2.6,3.66666666666667,4.66666666666667,3.25
"209",3.4,3.5,2,2,2.5,2.33333333333333,3,5,3.66666666666667,3.25
"1719",3.4,2,2,2.4,2.5,2.66666666666667,4.2,2.66666666666667,3.66666666666667,4.25
"509",3.8,5,2.5,3.6,4,3.33333333333333,3.6,3.66666666666667,3.66666666666667,3.25
"438",2,4,3,2.4,4,3.33333333333333,4,3.33333333333333,3,4.25
"584",2.4,2.5,3,3,4,1.66666666666667,2.8,3.66666666666667,3,3
"312",1.4,2,1.5,1.8,2,1.66666666666667,2,2.66666666666667,2.33333333333333,2.25
"2332",2.4,1.5,1.5,1.6,1,2,2.4,2,3.33333333333333,3
"235",2,2,2,2,2,2,2,2,2,2
"652",2,1.5,4,4.4,5,3,2.8,3.66666666666667,4.66666666666667,3.5
"1912",2,1.5,2.5,2.4,2.5,1.33333333333333,2,2,3.66666666666667,1.5
"1669",3.2,2.5,2,1.8,2.5,2.33333333333333,4.6,4,4.33333333333333,2.25
"692",2.4,2.5,2.5,2.8,3,2.66666666666667,3.6,4,2.66666666666667,3.5
"2197",1.4,1.5,1,1.2,2,1,2.2,3,1.66666666666667,1.25
"54",2.8,2,2,2.6,2,2,2.6,2,3,2.75
"1060",2,2.5,2,2,2,2,3,3,3.33333333333333,3.25
"335",3.4,1,2,3.4,3.5,3.66666666666667,4.8,4,4,3.5
"410",1.8,1,4,3.2,2,3,1.6,4.33333333333333,4,1.5
"1166",3,3,3.5,2,3,3,3.2,5,4.33333333333333,3.25
"2241",2.4,2.5,3,3.8,3.5,3,3.4,3.33333333333333,3.33333333333333,3.25
"2340",3.4,2,3.5,3.4,3.5,3,4,4,4.66666666666667,4.75
"573",2.8,1.5,1,2.6,2.5,2,2.4,3,3,1.75
"708",1.4,2.5,1,2.2,2,1.66666666666667,2,2,2,2
"152",2.2,1.5,2,2,2.5,2.33333333333333,2.2,2,2.66666666666667,3
"515",2,2,3.5,3.2,1,2.66666666666667,3.2,4.66666666666667,4,4.5
"1593",1,1,1,1,1,1,2.2,2,1.33333333333333,1.5
"653",2,1,3,3,2.5,2,2.6,3.66666666666667,3.66666666666667,2.75
"465",2.4,2,3.5,2.6,2.5,1.66666666666667,4.8,3.66666666666667,5.66666666666667,3.5
"1205",1,1,1,1,2.5,2,2.4,1.66666666666667,3.66666666666667,1
"1922",4.4,2.5,2.5,2.8,3.5,2.33333333333333,5.6,4.33333333333333,5,5.25
"1869",1,1,1.5,2,3,2.66666666666667,2.6,2,2.66666666666667,2.75
"2323",1.2,1,1,2,2,1,1.6,3.66666666666667,4,2
"962",2.6,2.5,2.5,1.4,1.5,2.66666666666667,1.6,1.33333333333333,1.66666666666667,1.5
"1334",1.8,1,3,2.4,2,1.66666666666667,2.4,3.33333333333333,3.66666666666667,3.25
"846",2.2,2,2,1.2,2,1,3.6,3,2.66666666666667,1.5
"1232",2.8,3,3,3.4,3,2.33333333333333,3.4,4.33333333333333,4,3
"667",2.6,1.5,2,2.4,2.5,1.66666666666667,2.2,2.66666666666667,3,2.75
"2182",1.4,1.5,1.5,1.8,1.5,1.66666666666667,1.8,2,2.66666666666667,1.75
"499",3.4,3.5,3.5,3.8,3.5,3.66666666666667,3.4,4,4,3.75
"1688",1.6,2.5,1.5,2.4,2,1.66666666666667,1.8,3,2.66666666666667,2.25
"1675",3,2.5,3,3.4,3.5,2.66666666666667,3.8,4.66666666666667,4,4.5
"1165",1,1,1,1,1.5,1,2.8,3,2.66666666666667,3
"2155",1.6,1.5,2,1.6,1,2,1.8,1.66666666666667,1.66666666666667,1
"2010",2.2,1.5,2.5,2.8,3.5,2.33333333333333,2.4,3.33333333333333,3,2.5
"1514",1.8,1.5,1,2,2.5,2.33333333333333,2.4,3.33333333333333,2.33333333333333,3.75
"1678",2,2.5,1,2.8,3,2.66666666666667,3,4.66666666666667,3.66666666666667,2.5
"1231",2,2,2.5,3.4,3,2.33333333333333,2.4,4.33333333333333,3.33333333333333,2.25
"1278",1.4,1.5,1,1.2,2,1.66666666666667,1.6,3,2,1.5
"9",2.2,1,2,1.2,1,1.33333333333333,2.2,3,3.33333333333333,2.25
"802",2.8,2,2,2.8,3.5,2.66666666666667,3.4,3,3.66666666666667,4.25
"780",2.8,3.5,3,3,3,3,2,2,2,2
"1116",1,1,1,1,1,1,1,1,1,1
"849",1.6,1,1.5,1.2,2,1.33333333333333,1.6,2,1.66666666666667,1.25
"2106",2.4,2,1.5,3.6,4.5,4.66666666666667,3.8,3,3.66666666666667,3
"2367",1,1,1,1,1,1,1,1,1,1
"1644",3,2,2,2,2,1.66666666666667,3.4,3.33333333333333,3.66666666666667,3.25
"1208",1.6,1.5,1.5,1.8,2,1.66666666666667,2.6,3.66666666666667,3.33333333333333,2.75
"195",3.2,1.5,1.5,2.6,2,2.66666666666667,3,2.66666666666667,2.66666666666667,3.25
"1207",2.6,3,3.5,2.6,2.5,3.33333333333333,4,4,3.33333333333333,5.75
"1012",2,2,2.5,4.2,4,3,4,4.66666666666667,4.33333333333333,3.5
"1175",3,3,3,3,3,3.33333333333333,3.2,2.66666666666667,3.33333333333333,2.5
"191",2.6,4,4,2.6,3,2,5.2,6,4.66666666666667,4.25
"822",1.4,2,1,1.2,2,1.66666666666667,1.4,2,2,1.75
"80",2.4,1,2,2,2.5,2.33333333333333,3.2,2.33333333333333,2.66666666666667,3.75
"1252",2.2,2,2.5,2.6,2.5,2.66666666666667,3.6,2.66666666666667,3.33333333333333,3.25
"296",3.8,2,2,2.8,3,2.33333333333333,2.2,4.33333333333333,3.33333333333333,2.75
"1534",2.2,2,1.5,2.4,2,1,3.4,3,2.66666666666667,2.75
"2251",1.2,1,1,1.8,2.5,1.66666666666667,3,3,3.33333333333333,2.75
"1272",1.8,2,1.5,2,2,3,3.2,1.33333333333333,4.33333333333333,3.25
"372",3.4,3.5,2.5,2.8,2.5,2.66666666666667,4,3.66666666666667,5,4.5
"1107",2.8,4,3.5,3.8,3,2.33333333333333,5,2.66666666666667,3.66666666666667,4.25
"1797",2.2,2.5,1.5,1.8,2,1.33333333333333,3,2.33333333333333,2.66666666666667,2.5
"264",2.8,3,2,3,3,2.33333333333333,2.4,2.66666666666667,2.33333333333333,2
"1154",3.4,3,3.5,3.4,3.5,3.33333333333333,3.6,3.66666666666667,3.33333333333333,3.25
"785",1.8,1,1,1.4,2,2,1.6,1.33333333333333,2.33333333333333,1.25
"1142",1,1,1,1,1,1,5,5,5,5
"1305",1.8,1,1,1.8,2,2,3.8,2.66666666666667,2.66666666666667,3
"1560",2.6,2,1.5,2.4,2.5,3.33333333333333,3.8,3.66666666666667,3.66666666666667,4
"2309",1.8,1.5,2,1.8,3,2,2.6,3,3.66666666666667,3
"669",4.4,3.5,3.5,2.2,1,2.33333333333333,1.2,3.66666666666667,3.33333333333333,2.25
"2283",1.4,1,1,2,2,4,3.2,2.33333333333333,3.66666666666667,1.75
"489",2.2,2,2,1.4,1.5,2,2.6,2.33333333333333,2,2.75
"1384",2.6,1.5,2.5,2.6,3,2.33333333333333,2.6,3.66666666666667,2.66666666666667,2.5
"1713",2.8,2.5,3,3.4,2,2.33333333333333,4,4.33333333333333,4.66666666666667,5
"637",1,1,1,1.2,2.5,1,1,1,1,1
"590",1,1.5,3.5,4,2,2.33333333333333,3.6,2.33333333333333,5,4.75
"278",2.4,3.5,4,3.4,3.5,2.33333333333333,3.4,2.66666666666667,4.66666666666667,3.25
"165",4.2,1,2,1.4,2.5,3.33333333333333,4.4,2.66666666666667,3.66666666666667,3.75
"10",3.4,1,2.5,2.8,3,4,3.2,3,3,2.25
"457",3,1,1,1,1,1,3,1,2.66666666666667,1
"520",2.4,2,2.5,2.2,2,2,3.2,3.33333333333333,3.33333333333333,3.5
"1924",3.4,2,2,2.2,2,2.66666666666667,3,4.33333333333333,4,3.5
"818",3,3,2.5,2.8,2.5,2,2,2.33333333333333,2.33333333333333,3
"238",2.2,1,3.5,4,3,5.33333333333333,3.8,1.33333333333333,5.33333333333333,4
"618",3,3,3,2,2,2,2.2,3.33333333333333,2.33333333333333,1.25
"1926",1.4,3,5,2,2,1,2.4,2.66666666666667,4,1
"403",2.2,2,1,2.2,1.5,2.33333333333333,2.2,1.66666666666667,2.33333333333333,2.75
"1806",2.2,2,2.5,2,2,2,2.8,2.66666666666667,3.66666666666667,3.75
"2085",1,1,1,1,2,1,2,2.33333333333333,3,2.75
"1810",3,3.5,3,3.6,3,3.33333333333333,3.4,2.66666666666667,3,4
"1859",3.2,1,1.5,3,2.5,2.33333333333333,3.4,3,3,3.25
"466",3.2,2.5,3.5,2,2,3,3.8,4.33333333333333,4.33333333333333,3.25
"760",1.6,3,4.5,3.4,4,3.33333333333333,2.6,4.66666666666667,4,4.75
"1228",3.2,3,1.5,3.4,2.5,2.66666666666667,2.8,3,3.33333333333333,3.5
"1362",4,4,6,2.4,2,2.33333333333333,5.8,6,6,5.75
"1995",1.6,1,2,1,1.5,1,2.2,2,4,2
"490",1.2,1,1.5,1.6,3,3,1.8,2.33333333333333,2,1.25
"700",2.6,1.5,1,1.2,1,2.33333333333333,2,1.33333333333333,2.33333333333333,1.75
"717",2,2.5,2,3.4,4,3,3,3,2.66666666666667,2.5
"544",1,1,1,1,1,1,1,1,1,2
"1255",1.2,2,2,2.2,2,2.66666666666667,2.6,3.33333333333333,3.33333333333333,3
"1303",3.2,3.5,3,2.8,2.5,3.33333333333333,3,3.66666666666667,3.33333333333333,3.25
"2355",2,2,2,2,2,2,2,2,2,2
"1215",2.2,2,2.5,1.2,1,1,2.2,2.33333333333333,2.33333333333333,1.75
"1831",2.8,1,1,2.8,2.5,1.66666666666667,4,3,3.66666666666667,3.75
"915",2.2,1,1,2,2,2,2.8,1,3.33333333333333,2.5
"352",1,1,1,3,3,3,3,2.33333333333333,3,3
"1768",2.2,1,1,1.8,2,2.33333333333333,3.2,2.33333333333333,4.66666666666667,2.75
"20",3,1.5,4.5,2.2,1.5,1.66666666666667,2.6,4.66666666666667,3.33333333333333,4.25
"1986",3,1,3.5,2.4,2,2.66666666666667,3.6,3.33333333333333,3.66666666666667,3.25
"464",3.4,2.5,3,2.6,3,4.66666666666667,3.4,3.33333333333333,4.33333333333333,2.25
"838",3,3,2.5,3.4,3,2.33333333333333,3.2,2,3,2.25
"569",3.6,2.5,2,2.6,3,1,1.6,1.66666666666667,1,1.25
"102",1,1,1,1,2,1,1,1,1,1
"1707",1.8,1,2.5,3.4,4,3,3.6,5,5,4.5
"2289",3,2,2.5,2.8,3,1.33333333333333,2.4,3,3.33333333333333,3
"816",2.8,3,4.5,2.2,3.5,3,3.6,2.33333333333333,4,3.75
"1443",1.4,2,2.5,2.4,2.5,2.33333333333333,1.4,3.66666666666667,4.66666666666667,1.75
"1547",1.8,1,2.5,2.4,3,1.33333333333333,3,3.66666666666667,4.66666666666667,3.5
"657",2,2,3.5,3.4,2.5,2.33333333333333,3,2.33333333333333,2,2.75
"2024",3.4,2,3.5,3.8,1,1,3,3,3.33333333333333,2.25
"1032",3.2,2.5,2,2.2,3,1.33333333333333,2.8,1,2,2
"424",2.6,1,1.5,2.8,2,3,2.8,1.66666666666667,2.33333333333333,3.75
"1321",1.8,2,1.5,2.6,2.5,3,2.4,2.33333333333333,3,4.25
"1203",3,3,3,3,3,3,3,3.33333333333333,3,3
"2293",1.8,1,1.5,2,3.5,2.33333333333333,1.8,2,1.66666666666667,2
"162",3.4,3,3.5,3.6,3.5,3,3.8,3.66666666666667,3.66666666666667,3.75
"1519",2.2,1,2.5,2.8,2,2,3.6,3.66666666666667,3.66666666666667,3.5
"345",1.6,1.5,1,1.6,2,1.66666666666667,2.4,3,2.33333333333333,1.75
"94",2,1,3,2.8,3,3,3,3,3,3
"1054",2,3.5,1.5,2,2.5,2,3.2,3.33333333333333,4.33333333333333,1.5
"1073",2,2,1.5,2,2,2,2.4,1.33333333333333,2,2.25
"888",1,1,1,1,1,1,1,1,1,1
"96",2.8,1,1.5,1,2,1,3.2,2,4.33333333333333,1.75
"1174",2,2,3,2.4,2.5,2,2.6,1,3,2
"1430",2,1.5,1,3.6,3.5,3.33333333333333,3.2,2.33333333333333,4.33333333333333,2.5
"1887",1.8,1,1.5,1.2,2,1,1.4,3.66666666666667,3.33333333333333,2.25
"144",2,1.5,2,2,2,2,2,2,2,2
"1900",1.8,1.5,1,2.4,2,2,2.2,2.33333333333333,3,2.25
